QID,Miejscowosc,Description,Latitude,Longitude
"Q22598","Brzyszów","wieś (gmina: Mstów, powiat: częstochowski, wojewódzwo: śląskie)","50.796961078000024","19.285631443000035"
"Q22598","Bryszów","wieś (gmina: Mstów, powiat: częstochowski, wojewódzwo: śląskie)","50.796961078000024","19.285631443000035"
"Q22598","Bryczów","wieś (gmina: Mstów, powiat: częstochowski, wojewódzwo: śląskie)","50.796961078000024","19.285631443000035"
"Q23382","Bukowno","wieś (gmina: Olsztyn, powiat: częstochowski, wojewódzwo: śląskie)","50.762411304000054","19.366009636000094"
"Q23382","Długa Wieś","wieś (gmina: Olsztyn, powiat: częstochowski, wojewódzwo: śląskie)","50.762411304000054","19.366009636000094"
"Q23382","Bukowno","wieś (gmina: Olsztyn, powiat: częstochowski, wojewódzwo: śląskie)","50.762411304000054","19.366009636000094"
"Q23688","Bystrzanowice","wieś (gmina: Janów, powiat: częstochowski, wojewódzwo: śląskie)","50.70456381400003","19.536028153000117"
"Q23688","Bystrzanowice Pierwsze","wieś (gmina: Janów, powiat: częstochowski, wojewódzwo: śląskie)","50.70456381400003","19.536028153000117"
"Q23688","Bystranowice","wieś (gmina: Janów, powiat: częstochowski, wojewódzwo: śląskie)","50.70456381400003","19.536028153000117"
"Q23688","Bystramowice","wieś (gmina: Janów, powiat: częstochowski, wojewódzwo: śląskie)","50.70456381400003","19.536028153000117"
"Q23688","Bystronowice","wieś (gmina: Janów, powiat: częstochowski, wojewódzwo: śląskie)","50.70456381400003","19.536028153000117"
"Q23775","Bzów","część miasta: Zawiercie (gmina: Zawiercie, powiat: zawierciański, wojewódzwo: śląskie)","50.47242359800002","19.518515320000095"
"Q23775","Bzów","część miasta: Zawiercie (gmina: Zawiercie, powiat: zawierciański, wojewódzwo: śląskie)","50.47242359800002","19.518515320000095"
"Q24202","Chebdzie","wieś (gmina: Moskorzew, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.62875418600006","19.947341781999995"
"Q24202","Chebdzie","wieś (gmina: Moskorzew, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.62875418600006","19.947341781999995"
"Q24342","Chlewice","wieś (gmina: Moskorzew, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.65726012900006","20.00678071800005"
"Q24342","Chlewice","wieś (gmina: Moskorzew, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.65726012900006","20.00678071800005"
"Q24358","Chlewska Wola","wieś (gmina: Moskorzew, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.67748554700002","19.96537809700002"
"Q24358","Chlewska Wola","wieś (gmina: Moskorzew, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.67748554700002","19.96537809700002"
"Q24358","Wola Chlewska","wieś (gmina: Moskorzew, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.67748554700002","19.96537809700002"
"Q25212","Chycza","wieś (gmina: Radków, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.70056631900008","20.060080645000063"
"Q25212","Chycza Mała","wieś (gmina: Radków, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.70056631900008","20.060080645000063"
"Q25213","Chycza-Brzóstki","wieś (gmina: Nagłowice, powiat: jędrzejowski, wojewódzwo: świętokrzyskie)","50.68557571499999","20.051752531000048"
"Q25213","Brzostek","wieś (gmina: Nagłowice, powiat: jędrzejowski, wojewódzwo: świętokrzyskie)","50.68557571499999","20.051752531000048"
"Q25283","Ciągowice","wieś (gmina: Łazy, powiat: zawierciański, wojewódzwo: śląskie)","50.450199432","19.362565445000048"
"Q25283","Cięgowice","wieś (gmina: Łazy, powiat: zawierciański, wojewódzwo: śląskie)","50.450199432","19.362565445000048"
"Q25384","Ciecierzyn","część wsi: Zrębice (gmina: Olsztyn, powiat: częstochowski, wojewódzwo: śląskie)","50.74242383100004","19.33721815800006"
"Q25384","Ciecierzyn","część wsi: Zrębice (gmina: Olsztyn, powiat: częstochowski, wojewódzwo: śląskie)","50.74242383100004","19.33721815800006"
"Q25761","Ciszówka","część miasta: Myszków (gmina: Myszków, powiat: myszkowski, wojewódzwo: śląskie)","50.56039506400002","19.336742265000073"
"Q25761","Czyżówka","część miasta: Myszków (gmina: Myszków, powiat: myszkowski, wojewódzwo: śląskie)","50.56039506400002","19.336742265000073"
"Q25761","Cisówka","część miasta: Myszków (gmina: Myszków, powiat: myszkowski, wojewódzwo: śląskie)","50.56039506400002","19.336742265000073"
"Q26331","Czaryż","wieś (gmina: Secemin, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.72174352200005","19.894232213000087"
"Q26331","Czaryż","wieś (gmina: Secemin, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.72174352200005","19.894232213000087"
"Q26343","Czatachowa","wieś (gmina: Żarki, powiat: myszkowski, wojewódzwo: śląskie)","50.66173351600003","19.40444395900006"
"Q26343","Czatachowa","wieś (gmina: Żarki, powiat: myszkowski, wojewódzwo: śląskie)","50.66173351600003","19.40444395900006"
"Q26472","Czepurka","wieś (gmina: Janów, powiat: częstochowski, wojewódzwo: śląskie)","50.74763205800008","19.393498438000034"
"Q26472","Czepurka","wieś (gmina: Janów, powiat: częstochowski, wojewódzwo: śląskie)","50.74763205800008","19.393498438000034"
"Q26724","Częstochowa","miasto (gmina: Częstochowa, powiat: Częstochowa, wojewódzwo: śląskie)","50.81356971500003","19.130442996000028"
"Q26724","Częstochowa","miasto (gmina: Częstochowa, powiat: Częstochowa, wojewódzwo: śląskie)","50.81356971500003","19.130442996000028"
"Q26725","Częstochówka","część miasta: Częstochowa (gmina: Częstochowa, powiat: Częstochowa, wojewódzwo: śląskie)","50.81880452900003","19.100937680000065"
"Q26725","Częstochówka","część miasta: Częstochowa (gmina: Częstochowa, powiat: Częstochowa, wojewódzwo: śląskie)","50.81880452900003","19.100937680000065"
"Q26991","Daleszec","przysiółek wsi: Kluczyce (gmina: Secemin, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.72245736000011","19.803336802000047"
"Q26991","Duliszyce","przysiółek wsi: Kluczyce (gmina: Secemin, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.72245736000011","19.803336802000047"
"Q27035","Damiany","wieś (gmina: Moskorzew, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.65245361800001","19.967091308000008"
"Q27035","Lubochowe Damianowe","wieś (gmina: Moskorzew, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.65245361800001","19.967091308000008"
"Q27035","Damianowice","wieś (gmina: Moskorzew, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.65245361800001","19.967091308000008"
"Q27035","Lubochowe Damianów","wieś (gmina: Moskorzew, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.65245361800001","19.967091308000008"
"Q27081","Dankowice Drugie","wieś (gmina: Krzepice, powiat: kłobucki, wojewódzwo: śląskie)","50.95410068200006","18.703877022"
"Q27081","Dankowice","wieś (gmina: Krzepice, powiat: kłobucki, wojewódzwo: śląskie)","50.95410068200006","18.703877022"
"Q27544","Dąbrowica","wieś (gmina: Słupia (Jędrzejowska), powiat: jędrzejowski, wojewódzwo: świętokrzyskie)","50.563604544000064","19.836125775000003"
"Q27544","Dąbrowica","wieś (gmina: Słupia (Jędrzejowska), powiat: jędrzejowski, wojewódzwo: świętokrzyskie)","50.563604544000064","19.836125775000003"
"Q27566","Dąbrowno","wieś (gmina: Niegowa, powiat: myszkowski, wojewódzwo: śląskie)","50.672916982000054","19.544118320000095"
"Q27566","Dąbrowno","wieś (gmina: Niegowa, powiat: myszkowski, wojewódzwo: śląskie)","50.672916982000054","19.544118320000095"
"Q27566","Dąbrowna","wieś (gmina: Niegowa, powiat: myszkowski, wojewódzwo: śląskie)","50.672916982000054","19.544118320000095"
"Q27681","Dąbrówka","wieś (gmina: Moskorzew, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.69104847500005","19.884000530000073"
"Q27681","Dąbrowa","wieś (gmina: Moskorzew, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.69104847500005","19.884000530000073"
"Q28664","Dobrogoszczyce","wieś (gmina: Kroczyce, powiat: zawierciański, wojewódzwo: śląskie)","50.61351968700007","19.561339669000063"
"Q28664","Dobrogoszczyce","wieś (gmina: Kroczyce, powiat: zawierciański, wojewódzwo: śląskie)","50.61351968700007","19.561339669000063"
"Q29364","Drochlin","wieś (gmina: Lelów, powiat: częstochowski, wojewódzwo: śląskie)","50.72888190500003","19.64415086100003"
"Q29493","Drużykowa","wieś (gmina: Szczekociny, powiat: zawierciański, wojewódzwo: śląskie)","50.6834342000001","19.847832723000067"
"Q29493","Druzikowa","wieś (gmina: Szczekociny, powiat: zawierciański, wojewódzwo: śląskie)","50.6834342000001","19.847832723000067"
"Q29493","Drużykowa","wieś (gmina: Szczekociny, powiat: zawierciański, wojewódzwo: śląskie)","50.6834342000001","19.847832723000067"
"Q29897","Dwór","część wsi: Przychody (gmina: Pilica, powiat: zawierciański, wojewódzwo: śląskie)","50.49688445700008","19.739329301000048"
"Q29897","Przechody","część wsi: Przychody (gmina: Pilica, powiat: zawierciański, wojewódzwo: śląskie)","50.49688445700008","19.739329301000048"
"Q29897","Przychody","część wsi: Przychody (gmina: Pilica, powiat: zawierciański, wojewódzwo: śląskie)","50.49688445700008","19.739329301000048"
"Q30231","Dzibice","wieś (gmina: Kroczyce, powiat: zawierciański, wojewódzwo: śląskie)","50.606440791000026","19.589030647000083"
"Q30231","Dzibice","wieś (gmina: Kroczyce, powiat: zawierciański, wojewódzwo: śląskie)","50.606440791000026","19.589030647000083"
"Q32089","Giebło","wieś (gmina: Ogrodzieniec, powiat: zawierciański, wojewódzwo: śląskie)","50.48064440500005","19.607402227000012"
"Q32089","Kiebło","wieś (gmina: Ogrodzieniec, powiat: zawierciański, wojewódzwo: śląskie)","50.48064440500005","19.607402227000012"
"Q32089","Gbel","wieś (gmina: Ogrodzieniec, powiat: zawierciański, wojewódzwo: śląskie)","50.48064440500005","19.607402227000012"
"Q32743","Gnaszyn Dolny","część miasta: Częstochowa (gmina: Częstochowa, powiat: Częstochowa, wojewódzwo: śląskie)","50.79382018900006","19.04026142400009"
"Q32743","Gnaszyn","część miasta: Częstochowa (gmina: Częstochowa, powiat: Częstochowa, wojewódzwo: śląskie)","50.79382018900006","19.04026142400009"
"Q32743","Kuźnica Połeć","część miasta: Częstochowa (gmina: Częstochowa, powiat: Częstochowa, wojewódzwo: śląskie)","50.79382018900006","19.04026142400009"
"Q33034","Goleniowy","wieś (gmina: Szczekociny, powiat: zawierciański, wojewódzwo: śląskie)","50.63322757300007","19.876624201000016"
"Q33034","Goleniowy","wieś (gmina: Szczekociny, powiat: zawierciański, wojewódzwo: śląskie)","50.63322757300007","19.876624201000016"
"Q33234","Gołuchowice","wieś (gmina: Kroczyce, powiat: zawierciański, wojewódzwo: śląskie)","50.576191892000075","19.61543076600007"
"Q33234","Gołuchowice","wieś (gmina: Kroczyce, powiat: zawierciański, wojewódzwo: śląskie)","50.576191892000075","19.61543076600007"
"Q33413","Gorzków Stary","wieś (gmina: Niegowa, powiat: myszkowski, wojewódzwo: śląskie)","50.67981741900009","19.490342501000015"
"Q33413","Stary Gorzków","wieś (gmina: Niegowa, powiat: myszkowski, wojewódzwo: śląskie)","50.67981741900009","19.490342501000015"
"Q33413","Gorzków","wieś (gmina: Niegowa, powiat: myszkowski, wojewódzwo: śląskie)","50.67981741900009","19.490342501000015"
"Q33764","Góra","część wsi: Ostrowy nad Okszą (gmina: Miedźno, powiat: kłobucki, wojewódzwo: śląskie)","50.97442127900006","19.062152465000047"
"Q33764","Ostrowy","część wsi: Ostrowy nad Okszą (gmina: Miedźno, powiat: kłobucki, wojewódzwo: śląskie)","50.97442127900006","19.062152465000047"
"Q33764","Ostrów","część wsi: Ostrowy nad Okszą (gmina: Miedźno, powiat: kłobucki, wojewódzwo: śląskie)","50.97442127900006","19.062152465000047"
"Q33793","Góra Włodowska","wieś (gmina: Włodowice, powiat: zawierciański, wojewódzwo: śląskie)","50.57845238000005","19.447750149000086"
"Q33793","Mądolice","wieś (gmina: Włodowice, powiat: zawierciański, wojewódzwo: śląskie)","50.57845238000005","19.447750149000086"
"Q33793","Góra","wieś (gmina: Włodowice, powiat: zawierciański, wojewódzwo: śląskie)","50.57845238000005","19.447750149000086"
"Q33793","Górka","wieś (gmina: Włodowice, powiat: zawierciański, wojewódzwo: śląskie)","50.57845238000005","19.447750149000086"
"Q34456","Grabiec","wieś (gmina: Szczekociny, powiat: zawierciański, wojewódzwo: śląskie)","50.61642857800004","19.75455785200005"
"Q34456","Grabiec","wieś (gmina: Szczekociny, powiat: zawierciański, wojewódzwo: śląskie)","50.61642857800004","19.75455785200005"
"Q34767","Grabówka","część miasta: Częstochowa (gmina: Częstochowa, powiat: Częstochowa, wojewódzwo: śląskie)","50.840874030000066","19.06295553300003"
"Q34767","Grabówka","część miasta: Częstochowa (gmina: Częstochowa, powiat: Częstochowa, wojewódzwo: śląskie)","50.840874030000066","19.06295553300003"
"Q35312","Grodzisko","wieś (gmina: Wręczyca Wielka, powiat: kłobucki, wojewódzwo: śląskie)","50.86710758800006","18.95579055800006"
"Q35312","Grodzisko","wieś (gmina: Wręczyca Wielka, powiat: kłobucki, wojewódzwo: śląskie)","50.86710758800006","18.95579055800006"
"Q35464","Gródek","wieś (gmina: Lelów, powiat: częstochowski, wojewódzwo: śląskie)","50.70151810400007","19.712917284000078"
"Q35464","Gródek","wieś (gmina: Lelów, powiat: częstochowski, wojewódzwo: śląskie)","50.70151810400007","19.712917284000078"
"Q36876","Hutka","wieś (gmina: Wręczyca Wielka, powiat: kłobucki, wojewódzwo: śląskie)","50.886381222000054","18.853235789000077"
"Q36876","Huta","wieś (gmina: Wręczyca Wielka, powiat: kłobucki, wojewódzwo: śląskie)","50.886381222000054","18.853235789000077"
"Q37062","Irządze","wieś (gmina: Irządze, powiat: zawierciański, wojewódzwo: śląskie)","50.62823070500009","19.687219105000025"
"Q37062","Irzędze","wieś (gmina: Irządze, powiat: zawierciański, wojewódzwo: śląskie)","50.62823070500009","19.687219105000025"
"Q37086","Iwanowice Duże","wieś (gmina: Opatów, powiat: kłobucki, wojewódzwo: śląskie)","50.97561101000009","18.80160148500003"
"Q37086","Iwanowice","wieś (gmina: Opatów, powiat: kłobucki, wojewódzwo: śląskie)","50.97561101000009","18.80160148500003"
"Q38240","Jaronowice","wieś (gmina: Nagłowice, powiat: jędrzejowski, wojewódzwo: świętokrzyskie)","50.65511861400007","20.038237192000036"
"Q38240","Jaroniowice","wieś (gmina: Nagłowice, powiat: jędrzejowski, wojewódzwo: świętokrzyskie)","50.65511861400007","20.038237192000036"
"Q38240","Jaronowice","wieś (gmina: Nagłowice, powiat: jędrzejowski, wojewódzwo: świętokrzyskie)","50.65511861400007","20.038237192000036"
"Q38288","Jaroszów","wieś (gmina: Żarki, powiat: myszkowski, wojewódzwo: śląskie)","50.65697459400005","19.359234200000028"
"Q38288","Jaroszów","wieś (gmina: Żarki, powiat: myszkowski, wojewódzwo: śląskie)","50.65697459400005","19.359234200000028"
"Q38480","Jaskrów","wieś (gmina: Mstów, powiat: częstochowski, wojewódzwo: śląskie)","50.834413793000046","19.250415419999985"
"Q38480","Jaskrów","wieś (gmina: Mstów, powiat: częstochowski, wojewódzwo: śląskie)","50.834413793000046","19.250415419999985"
"Q39193","Jeziorowice","wieś (gmina: Żarnowiec, powiat: zawierciański, wojewódzwo: śląskie)","50.54295082200005","19.789060036"
"Q39193","Jeziorowice","wieś (gmina: Żarnowiec, powiat: zawierciański, wojewódzwo: śląskie)","50.54295082200005","19.789060036"
"Q40063","Kalej","wieś (gmina: Wręczyca Wielka, powiat: kłobucki, wojewódzwo: śląskie)","50.83697766300004","18.98672355200005"
"Q40063","Kaleja","wieś (gmina: Wręczyca Wielka, powiat: kłobucki, wojewódzwo: śląskie)","50.83697766300004","18.98672355200005"
"Q40063","Kalej","wieś (gmina: Wręczyca Wielka, powiat: kłobucki, wojewódzwo: śląskie)","50.83697766300004","18.98672355200005"
"Q40063","Kalije","wieś (gmina: Wręczyca Wielka, powiat: kłobucki, wojewódzwo: śląskie)","50.83697766300004","18.98672355200005"
"Q40761","Kamyk","wieś (gmina: Kłobuck, powiat: kłobucki, wojewódzwo: śląskie)","50.90208566500006","19.02907795700003"
"Q40761","Kamyk","wieś (gmina: Kłobuck, powiat: kłobucki, wojewódzwo: śląskie)","50.90208566500006","19.02907795700003"
"Q41040","Karlin","część miasta: Zawiercie (gmina: Zawiercie, powiat: zawierciański, wojewódzwo: śląskie)","50.488699111000045","19.552398844999995"
"Q41040","Karlin","część miasta: Zawiercie (gmina: Zawiercie, powiat: zawierciański, wojewódzwo: śląskie)","50.488699111000045","19.552398844999995"
"Q41401","Kaszczor","przysiółek wsi: Rokitno (gmina: Szczekociny, powiat: zawierciański, wojewódzwo: śląskie)","50.59772601400005","19.752701872000074"
"Q41401","Kaszczor","przysiółek wsi: Rokitno (gmina: Szczekociny, powiat: zawierciański, wojewódzwo: śląskie)","50.59772601400005","19.752701872000074"
"Q41541","Kawki","wieś (gmina: Panki, powiat: kłobucki, wojewódzwo: śląskie)","50.869772584000025","18.79189328400002"
"Q41541","Kawka","wieś (gmina: Panki, powiat: kłobucki, wojewódzwo: śląskie)","50.869772584000025","18.79189328400002"
"Q41551","Kawodrza Dolna","część miasta: Częstochowa (gmina: Częstochowa, powiat: Częstochowa, wojewódzwo: śląskie)","50.80476571","19.080474315000043"
"Q41551","Kawodrza","część miasta: Częstochowa (gmina: Częstochowa, powiat: Częstochowa, wojewódzwo: śląskie)","50.80476571","19.080474315000043"
"Q41551","Karwodrza","część miasta: Częstochowa (gmina: Częstochowa, powiat: Częstochowa, wojewódzwo: śląskie)","50.80476571","19.080474315000043"
"Q42122","Kidów","wieś (gmina: Pilica, powiat: zawierciański, wojewódzwo: śląskie)","50.50673466400008","19.703239540000055"
"Q42122","Kidów","wieś (gmina: Pilica, powiat: zawierciański, wojewódzwo: śląskie)","50.50673466400008","19.703239540000055"
"Q42133","Kiedrzyn","część miasta: Częstochowa (gmina: Częstochowa, powiat: Częstochowa, wojewódzwo: śląskie)","50.85080828000009","19.11134782200002"
"Q42133","Kiedrzyn","część miasta: Częstochowa (gmina: Częstochowa, powiat: Częstochowa, wojewódzwo: śląskie)","50.85080828000009","19.11134782200002"
"Q42133","Kędzierzyn","część miasta: Częstochowa (gmina: Częstochowa, powiat: Częstochowa, wojewódzwo: śląskie)","50.85080828000009","19.11134782200002"
"Q42194","Kiełkowice","wieś (gmina: Ogrodzieniec, powiat: zawierciański, wojewódzwo: śląskie)","50.495697827000086","19.573735328000094"
"Q42194","Kiełkowice","wieś (gmina: Ogrodzieniec, powiat: zawierciański, wojewódzwo: śląskie)","50.495697827000086","19.573735328000094"
"Q42848","Kluczyce","wieś (gmina: Secemin, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.735306450000074","19.802385018000095"
"Q42848","Kluczyce","wieś (gmina: Secemin, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.735306450000074","19.802385018000095"
"Q42848","Klucze","wieś (gmina: Secemin, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.735306450000074","19.802385018000095"
"Q42930","Kłobuck","miasto (gmina: Kłobuck, powiat: kłobucki, wojewódzwo: śląskie)","50.90565485600011","18.94127584600007"
"Q42930","Kłobucko","miasto (gmina: Kłobuck, powiat: kłobucki, wojewódzwo: śląskie)","50.90565485600011","18.94127584600007"
"Q43116","Leśniczówka Knieja","osada leśna (gmina: Dąbrowa Zielona, powiat: częstochowski, wojewódzwo: śląskie)","50.82639221700003","19.492959908000028"
"Q43116","Knieja","osada leśna (gmina: Dąbrowa Zielona, powiat: częstochowski, wojewódzwo: śląskie)","50.82639221700003","19.492959908000028"
"Q43116","Knia","osada leśna (gmina: Dąbrowa Zielona, powiat: częstochowski, wojewódzwo: śląskie)","50.82639221700003","19.492959908000028"
"Q43302","Kobyłczyce","wieś (gmina: Mstów, powiat: częstochowski, wojewódzwo: śląskie)","50.79712484700006","19.37065561300003"
"Q43302","Kobelczyce","wieś (gmina: Mstów, powiat: częstochowski, wojewódzwo: śląskie)","50.79712484700006","19.37065561300003"
"Q43302","Kobylnice","wieś (gmina: Mstów, powiat: częstochowski, wojewódzwo: śląskie)","50.79712484700006","19.37065561300003"
"Q43403","Kocikowa","wieś (gmina: Pilica, powiat: zawierciański, wojewódzwo: śląskie)","50.460621472000035","19.6148834900001"
"Q43403","Kocikowa","wieś (gmina: Pilica, powiat: zawierciański, wojewódzwo: śląskie)","50.460621472000035","19.6148834900001"
"Q44204","Konin","wieś (gmina: Rędziny, powiat: częstochowski, wojewódzwo: śląskie)","50.866393750000015","19.26297897400004"
"Q44204","Kunin","wieś (gmina: Rędziny, powiat: częstochowski, wojewódzwo: śląskie)","50.866393750000015","19.26297897400004"
"Q44239","Konopiska","wieś (gmina: Konopiska, powiat: częstochowski, wojewódzwo: śląskie)","50.72724287000005","19.01313556900002"
"Q44239","Konopiska","wieś (gmina: Konopiska, powiat: częstochowski, wojewódzwo: śląskie)","50.72724287000005","19.01313556900002"
"Q45049","Kossów","wieś (gmina: Radków, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.699852481000065","20.03057532800001"
"Q45049","Kosów","wieś (gmina: Radków, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.699852481000065","20.03057532800001"
"Q45049","Kossów","wieś (gmina: Radków, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.699852481000065","20.03057532800001"
"Q45063","Kostkowice","wieś (gmina: Kroczyce, powiat: zawierciański, wojewódzwo: śląskie)","50.58368719500005","19.574069786000077"
"Q45063","Koskowice","wieś (gmina: Kroczyce, powiat: zawierciański, wojewódzwo: śląskie)","50.58368719500005","19.574069786000077"
"Q45063","Koszkowice","wieś (gmina: Kroczyce, powiat: zawierciański, wojewódzwo: śląskie)","50.58368719500005","19.574069786000077"
"Q45370","Kotowice","wieś (gmina: Żarki, powiat: myszkowski, wojewódzwo: śląskie)","50.59810672900003","19.454127105000076"
"Q45370","Kotowice","wieś (gmina: Żarki, powiat: myszkowski, wojewódzwo: śląskie)","50.59810672900003","19.454127105000076"
"Q46084","Krasawa","wieś (gmina: Olsztyn, powiat: częstochowski, wojewódzwo: śląskie)","50.70554218600007","19.34245297200008"
"Q46084","Krasawa Druga","wieś (gmina: Olsztyn, powiat: częstochowski, wojewódzwo: śląskie)","50.70554218600007","19.34245297200008"
"Q46084","Krasawa Pierwsza","wieś (gmina: Olsztyn, powiat: częstochowski, wojewódzwo: śląskie)","50.70554218600007","19.34245297200008"
"Q46084","Krasawa","wieś (gmina: Olsztyn, powiat: częstochowski, wojewódzwo: śląskie)","50.70554218600007","19.34245297200008"
"Q46499","Kroczyce","wieś (gmina: Kroczyce, powiat: zawierciański, wojewódzwo: śląskie)","50.56151061800007","19.571743862000023"
"Q46499","Kroczyce","wieś (gmina: Kroczyce, powiat: zawierciański, wojewódzwo: śląskie)","50.56151061800007","19.571743862000023"
"Q46531","Kromołów","część miasta: Zawiercie (gmina: Zawiercie, powiat: zawierciański, wojewódzwo: śląskie)","50.494267050000055","19.49786159800006"
"Q46531","Kromołów","część miasta: Zawiercie (gmina: Zawiercie, powiat: zawierciański, wojewódzwo: śląskie)","50.494267050000055","19.49786159800006"
"Q47057","Krzemenda","część miasta: Poręba (gmina: Poręba, powiat: zawierciański, wojewódzwo: śląskie)","50.48993643100004","19.303316866000003"
"Q47057","Krzemienda","część miasta: Poręba (gmina: Poręba, powiat: zawierciański, wojewódzwo: śląskie)","50.48993643100004","19.303316866000003"
"Q47057","Krzemień","część miasta: Poręba (gmina: Poręba, powiat: zawierciański, wojewódzwo: śląskie)","50.48993643100004","19.303316866000003"
"Q47105","Krzepice","wieś (gmina: Secemin, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.73340288100006","19.843311747000055"
"Q47105","Krzepice","wieś (gmina: Secemin, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.73340288100006","19.843311747000055"
"Q47106","Krzepice","miasto (gmina: Krzepice, powiat: kłobucki, wojewódzwo: śląskie)","50.97282618400004","18.729486367000007"
"Q47106","Krzepice","miasto (gmina: Krzepice, powiat: kłobucki, wojewódzwo: śląskie)","50.97282618400004","18.729486367000007"
"Q47759","Kuczków","wieś (gmina: Secemin, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.728168067000055","19.753606067000096"
"Q47759","Kuczków","wieś (gmina: Secemin, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.728168067000055","19.753606067000096"
"Q47859","Kuków","część miasta: Krzepice (gmina: Krzepice, powiat: kłobucki, wojewódzwo: śląskie)","50.94182266300002","18.737118092000056"
"Q47859","Kuków","część miasta: Krzepice (gmina: Krzepice, powiat: kłobucki, wojewódzwo: śląskie)","50.94182266300002","18.737118092000056"
"Q48216","Kusięta","wieś (gmina: Olsztyn, powiat: częstochowski, wojewódzwo: śląskie)","50.77621217700003","19.264406651000066"
"Q48216","Kusięta","wieś (gmina: Olsztyn, powiat: częstochowski, wojewódzwo: śląskie)","50.77621217700003","19.264406651000066"
"Q48344","Kuźnica Masłońska","wieś (gmina: Łazy, powiat: zawierciański, wojewódzwo: śląskie)","50.45591013900007","19.401826552000045"
"Q48344","Dąbrowica","wieś (gmina: Łazy, powiat: zawierciański, wojewódzwo: śląskie)","50.45591013900007","19.401826552000045"
"Q48351","Kuźnica Stara","wieś (gmina: Przystajń, powiat: kłobucki, wojewódzwo: śląskie)","50.900372453000045","18.71484633700008"
"Q48351","Stara Kuźnica","wieś (gmina: Przystajń, powiat: kłobucki, wojewódzwo: śląskie)","50.900372453000045","18.71484633700008"
"Q48351","Kuźnica Przestańska","wieś (gmina: Przystajń, powiat: kłobucki, wojewódzwo: śląskie)","50.900372453000045","18.71484633700008"
"Q48351","Kuźnica Kuczabia","wieś (gmina: Przystajń, powiat: kłobucki, wojewódzwo: śląskie)","50.900372453000045","18.71484633700008"
"Q48467","Kwilina","wieś (gmina: Radków, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.69152436700005","20.019153915000096"
"Q48467","Kwilina","wieś (gmina: Radków, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.69152436700005","20.019153915000096"
"Q48467","Kwilna","wieś (gmina: Radków, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.69152436700005","20.019153915000096"
"Q48896","Lelów","wieś (gmina: Lelów, powiat: częstochowski, wojewódzwo: śląskie)","50.68505223300007","19.630254808000085"
"Q48896","Lelów","wieś (gmina: Lelów, powiat: częstochowski, wojewódzwo: śląskie)","50.68505223300007","19.630254808000085"
"Q49279","Leśniów","część miasta: Żarki (gmina: Żarki, powiat: myszkowski, wojewódzwo: śląskie)","50.632942037000085","19.379221671999982"
"Q49279","Leśniów","część miasta: Żarki (gmina: Żarki, powiat: myszkowski, wojewódzwo: śląskie)","50.632942037000085","19.379221671999982"
"Q49373","Lgota","wieś (gmina: Kłobuck, powiat: kłobucki, wojewódzwo: śląskie)","50.86020715100003","19.032885095000033"
"Q49373","Lgota","wieś (gmina: Kłobuck, powiat: kłobucki, wojewódzwo: śląskie)","50.86020715100003","19.032885095000033"
"Q49378","Lgota Błotna","wieś (gmina: Lelów, powiat: częstochowski, wojewódzwo: śląskie)","50.68695580200006","19.573147744000075"
"Q49378","Błotna Lgota","wieś (gmina: Lelów, powiat: częstochowski, wojewódzwo: śląskie)","50.68695580200006","19.573147744000075"
"Q49383","Lgota Murowana","wieś (gmina: Kroczyce, powiat: zawierciański, wojewódzwo: śląskie)","50.541427967000025","19.567960519000078"
